host_unix_time_ns,lsl_timestamp_s,seq,device_clock_us,target_raw_count,target_current_units,target_filtered_units,target_status,raw_line
1778637528283725917,51826.865690405,407,4452604,1119308.0,1119308.0,1029788.9658347167,2,"D2,407,4452604,1119308,1119308.000000,2"
1778637528293791958,51826.875694405,408,4462608,1175969.0,1175969.0,1094587.4519285643,2,"D2,408,4462608,1175969,1175969.000000,2"
1778637528308856998,51826.890690405,409,4477604,1227363.0,1227363.0,1154214.6103493934,2,"D2,409,4477604,1227363,1227363.000000,2"
1778637528318895533,51826.900690405,410,4487604,1270161.0,1270161.0,1207679.9224309411,2,"D2,410,4487604,1270161,1270161.000000,2"
1778637528328948480,51826.910690405,411,4497604,1303339.0,1303339.0,1253739.4216572982,2,"D2,411,4497604,1303339,1303339.000000,2"
1778637528339015729,51826.920690405,412,4507604,1333895.0,1333895.0,1291945.0408461061,2,"D2,412,4507604,1333895,1333895.000000,2"
1778637528349011628,51826.930690405,413,4517604,1363354.0,1363354.0,1324200.9965346449,2,"D2,413,4517604,1363354,1363354.000000,2"
1778637528359072780,51826.940690405,414,4527604,1392948.0,1392948.0,1353532.092465045,2,"D2,414,4527604,1392948,1392948.000000,2"
1778637528374002244,51826.955690405,415,4542604,1421498.0,1421498.0,1382050.2970517017,2,"D2,415,4542604,1421498,1421498.000000,2"
1778637528384051391,51826.965690405,416,4552604,1444335.0,1444335.0,1409751.758837507,2,"D2,416,4552604,1444335,1444335.000000,2"
1778637528394068641,51826.975690405,417,4562604,1460582.0,1460582.0,1434564.8616172818,2,"D2,417,4562604,1460582,1460582.000000,2"
1778637528404092922,51826.985690405,418,4572604,1470754.0,1470754.0,1454166.9447884168,2,"D2,418,4572604,1470754,1470754.000000,2"
1778637528414076228,51826.995690405,419,4582604,1476889.0,1476889.0,1467672.3269740692,2,"D2,419,4582604,1476889,1476889.000000,2"
1778637528424115993,51827.005690405,420,4592604,1482330.0,1482330.0,1476091.1666313093,2,"D2,420,4592604,1482330,1482330.000000,2"
1778637528434249285,51827.015690405,421,4602604,1491698.0,1491698.0,1482169.5604643666,2,"D2,421,4602604,1491698,1491698.000000,2"
1778637528449277561,51827.030690405,422,4617604,1503322.0,1503322.0,1489116.9253346785,2,"D2,422,4617604,1503322,1503322.000000,2"
1778637528459274818,51827.040690405,423,4627604,1512850.0,1512850.0,1498182.8098060081,2,"D2,423,4627604,1512850,1512850.000000,2"
1778637528469282295,51827.050690405,424,4637604,1519493.0,1519493.0,1507964.289265104,2,"D2,424,4637604,1519493,1519493.000000,2"
1778637528479347717,51827.060690405,425,4647604,1526438.0,1526438.0,1516712.5011188544,2,"D2,425,4647604,1526438,1526438.000000,2"
1778637528489438748,51827.070690405,426,4657604,1535154.0,1535154.0,1524426.3867095504,2,"D2,426,4657604,1535154,1535154.000000,2"
1778637528499458201,51827.080690405,427,4667604,1543662.0,1543662.0,1532124.7882065321,2,"D2,427,4667604,1543662,1543662.000000,2"
1778637528514528302,51827.095690405,428,4682604,1551099.0,1551099.0,1540130.4041542266,2,"D2,428,4682604,1551099,1551099.000000,2"
1778637528524535631,51827.105690405,429,4692604,1558353.0,1558353.0,1548037.8741328693,2,"D2,429,4692604,1558353,1558353.000000,2"
1778637528534514250,51827.115690405,430,4702604,1566109.0,1566109.0,1555665.738734013,2,"D2,430,4702604,1566109,1566109.000000,2"
1778637528544597943,51827.125690405,431,4712604,1574252.0,1574252.0,1563269.6108379723,2,"D2,431,4712604,1574252,1574252.000000,2"
1778637528554624525,51827.135690405,432,4722604,1581428.0,1581428.0,1570972.1662625913,2,"D2,432,4722604,1581428,1581428.000000,2"
1778637528564661338,51827.145690405,433,4732604,1587888.0,1587888.0,1578458.3532490747,2,"D2,433,4732604,1587888,1587888.000000,2"
1778637528574685637,51827.155690405,434,4742604,1594481.0,1594481.0,1585458.791992145,2,"D2,434,4742604,1594481,1594481.000000,2"
1778637528589787561,51827.170690405,435,4757604,1600256.0,1600256.0,1591988.6492105743,2,"D2,435,4757604,1600256,1600256.000000,2"
1778637528599771087,51827.180690405,436,4767604,1607998.0,1607998.0,1598359.6719734382,2,"D2,436,4767604,1607998,1607998.000000,2"
1778637528609702533,51827.190690405,437,4777604,1618145.0,1618145.0,1605463.858024594,2,"D2,437,4777604,1618145,1618145.000000,2"
1778637528619736652,51827.200690405,438,4787604,1627072.0,1627072.0,1613888.0912467095,2,"D2,438,4787604,1627072,1627072.000000,2"
1778637528629755744,51827.210690405,439,4797604,1633338.0,1633338.0,1622746.4004970335,2,"D2,439,4797604,1633338,1633338.000000,2"
1778637528639823311,51827.220690405,440,4807604,1639281.0,1639281.0,1630669.9248350644,2,"D2,440,4807604,1639281,1639281.000000,2"
1778637528654860160,51827.235690405,441,4822604,1647175.0,1647175.0,1637598.4848200828,2,"D2,441,4822604,1647175,1647175.000000,2"
1778637528664875279,51827.245690405,442,4832604,1656665.0,1656665.0,1644715.959472607,2,"D2,442,4832604,1656665,1656665.000000,2"
1778637528674921694,51827.255690405,443,4842604,1663627.0,1663627.0,1652588.3899690814,2,"D2,443,4842604,1663627,1663627.000000,2"
1778637528685013525,51827.265690405,444,4852604,1666945.0,1666945.0,1660042.5627320686,2,"D2,444,4852604,1666945,1666945.000000,2"
1778637528695033549,51827.275690405,445,4862604,1667977.0,1667977.0,1665391.8064941631,2,"D2,445,4862604,1667977,1667977.000000,2"
1778637528705016996,51827.285690405,446,4872604,1669520.0,1669520.0,1668270.6880117878,2,"D2,446,4872604,1669520,1669520.000000,2"
1778637528720049938,51827.300690405,447,4887604,1672366.0,1672366.0,1669880.365645091,2,"D2,447,4887604,1672366,1672366.000000,2"
1778637528730099875,51827.310690405,448,4897604,1675173.0,1675173.0,1671616.9614757895,2,"D2,448,4897604,1675173,1675173.000000,2"
1778637528740120616,51827.320690405,449,4907604,1677885.0,1677885.0,1673942.1118947142,2,"D2,449,4907604,1677885,1677885.000000,2"
1778637528750196868,51827.330690405,450,4917604,1679722.0,1679722.0,1676528.0865266353,2,"D2,450,4917604,1679722,1679722.000000,2"
1778637528760203808,51827.340690405,451,4927604,1682377.0,1682377.0,1679014.2430179692,2,"D2,451,4927604,1682377,1682377.000000,2"
1778637528770222715,51827.350690405,452,4937604,1685767.0,1685767.0,1681550.8915711432,2,"D2,452,4937604,1685767,1685767.000000,2"
1778637528780384555,51827.360690405,453,4947604,1689395.0,1689395.0,1684483.6443979226,2,"D2,453,4947604,1689395,1689395.000000,2"
1778637528795377808,51827.375690405,454,4962604,1692761.0,1692761.0,1687823.275031967,2,"D2,454,4962604,1692761,1692761.000000,2"
1778637528805571136,51827.385690405,455,4972604,1694421.0,1694421.0,1691098.1749585927,2,"D2,455,4972604,1694421,1694421.000000,2"
1778637528815529274,51827.395690405,456,4982604,1696737.0,1696737.0,1693818.2325099937,2,"D2,456,4982604,1696737,1696737.000000,2"
1778637528825522482,51827.405690405,457,4992604,1703277.0,1703277.0,1696643.1432679447,2,"D2,457,4992604,1703277,1703277.000000,2"
1778637528835646771,51827.415690405,458,5002604,1710078.0,1710078.0,1700925.3103116087,2,"D2,458,5002604,1710078,1710078.000000,2"
1778637528845765053,51827.425690405,459,5012604,1713384.0,1713384.0,1706432.6693829019,2,"D2,459,5012604,1713384,1713384.000000,2"
1778637528860587863,51827.440690405,460,5027604,1713600.0,1713600.0,1711172.1927308468,2,"D2,460,5027604,1713600,1713600.000000,2"
1778637528870585574,51827.450690405,461,5037604,1712729.0,1712729.0,1713593.053756062,2,"D2,461,5037604,1712729,1712729.000000,2"
1778637528880512717,51827.460690405,462,5047604,1712888.0,1712888.0,1713933.9558754642,2,"D2,462,5047604,1712888,1712888.000000,2"
1778637528890694089,51827.470690405,463,5057604,1716193.0,1716193.0,1713890.6891801457,2,"D2,463,5057604,1716193,1716193.000000,2"
1778637528900704334,51827.480690405,464,5067604,1719630.0,1719630.0,1715103.6084901243,2,"D2,464,5067604,1719630,1719630.000000,2"
1778637528910654999,51827.490690405,465,5077604,1720349.0,1720349.0,1717451.1922472194,2,"D2,465,5077604,1720349,1720349.000000,2"
1778637528925787467,51827.505690405,466,5092604,1718630.0,1718630.0,1719290.2871455331,2,"D2,466,5092604,1718630,1718630.000000,2"
1778637528935639924,51827.515694405,467,5102608,1716337.0,1716337.0,1719369.3895647093,2,"D2,467,5102608,1716337,1716337.000000,2"
1778637528945765006,51827.525690405,468,5112604,1715661.0,1715661.0,1718012.6583371023,2,"D2,468,5112604,1715661,1715661.000000,2"
1778637528955804409,51827.535690405,469,5122604,1717094.0,1717094.0,1716686.5691020715,2,"D2,469,5122604,1717094,1717094.000000,2"
1778637528965886254,51827.545690405,470,5132604,1718525.0,1718525.0,1716538.9928485523,2,"D2,470,5132604,1718525,1718525.000000,2"
1778637528975951338,51827.555690405,471,5142604,1721599.0,1721599.0,1717755.7415777452,2,"D2,471,5142604,1721599,1721599.000000,2"
1778637528985891020,51827.565690405,472,5152604,1724441.0,1724441.0,1720072.0457811574,2,"D2,472,5152604,1724441,1724441.000000,2"
1778637529000919204,51827.580690405,473,5167604,1722517.0,1722517.0,1722368.9172286263,2,"D2,473,5167604,1722517,1722517.000000,2"
1778637529011058263,51827.590690405,474,5177604,1717970.0,1717970.0,1722727.9261750903,2,"D2,474,5177604,1717970,1717970.000000,2"
1778637529020972567,51827.600690405,475,5187604,1715195.0,1715195.0,1720562.7953358896,2,"D2,475,5187604,1715195,1715195.000000,2"
1778637529031056714,51827.610690405,476,5197604,1717611.0,1717611.0,1717838.9777617462,2,"D2,476,5197604,1717611,1717611.000000,2"
1778637529041105729,51827.620690405,477,5207604,1724612.0,1724612.0,1717579.0795460085,2,"D2,477,5207604,1724612,1724612.000000,2"
1778637529051140200,51827.630690405,478,5217604,1731938.0,1731938.0,1721239.185614076,2,"D2,478,5217604,1731938,1731938.000000,2"
1778637529066202199,51827.645690405,479,5232604,1734528.0,1734528.0,1727225.3349226175,2,"D2,479,5232604,1734528,1734528.000000,2"
1778637529076200891,51827.655690405,480,5242604,1733688.0,1733688.0,1732234.864776934,2,"D2,480,5242604,1733688,1733688.000000,2"
1778637529086391325,51827.665690405,481,5252604,1729455.0,1729455.0,1733915.7510278774,2,"D2,481,5252604,1729455,1729455.000000,2"
1778637529096372867,51827.675690405,482,5262604,1721640.0,1721640.0,1731564.3573600778,2,"D2,482,5262604,1721640,1721640.000000,2"
1778637529106213239,51827.685690405,483,5272604,1714947.0,1714947.0,1725866.7856565858,2,"D2,483,5272604,1714947,1714947.000000,2"
1778637529116290328,51827.695690405,484,5282604,1713620.0,1713620.0,1719292.7217972386,2,"D2,484,5282604,1713620,1713620.000000,2"
1778637529131263721,51827.710690405,485,5297604,1714199.0,1714199.0,1714778.1308484387,2,"D2,485,5297604,1714199,1714199.000000,2"
1778637529141390180,51827.720690405,486,5307604,1714056.0,1714056.0,1713150.8217687956,2,"D2,486,5307604,1714056,1714056.000000,2"
1778637529151356212,51827.730690405,487,5317604,1713353.0,1713353.0,1713109.1231038752,2,"D2,487,5317604,1713353,1713353.000000,2"
1778637529161393761,51827.740690405,488,5327604,1711792.0,1711792.0,1713113.1781054589,2,"D2,488,5327604,1711792,1711792.000000,2"
1778637529171383226,51827.750690405,489,5337604,1708800.0,1708800.0,1712233.8087903324,2,"D2,489,5337604,1708800,1708800.000000,2"
1778637529181409108,51827.760690405,490,5347604,1703117.0,1703117.0,1709840.8461135668,2,"D2,490,5347604,1703117,1703117.000000,2"
1778637529191533869,51827.770690405,491,5357604,1697452.0,1697452.0,1705665.6477369843,2,"D2,491,5357604,1697452,1697452.000000,2"
1778637529206616618,51827.785690405,492,5372604,1696099.0,1696099.0,1700786.9788848972,2,"D2,492,5372604,1696099,1696099.000000,2"
1778637529216565327,51827.795690405,493,5382604,1699701.0,1699701.0,1697650.0678679436,2,"D2,493,5382604,1699701,1699701.000000,2"
1778637529226603983,51827.805690405,494,5392604,1705344.0,1705344.0,1698139.3037154349,2,"D2,494,5392604,1705344,1705344.000000,2"
1778637529236544751,51827.815690405,495,5402604,1709076.0,1709076.0,1701800.2649368092,2,"D2,495,5402604,1709076,1709076.000000,2"
1778637529246687947,51827.825690405,496,5412604,1709473.0,1709473.0,1706175.1761789555,2,"D2,496,5412604,1709473,1709473.000000,2"
1778637529256723038,51827.835690405,497,5422604,1706632.0,1706632.0,1708671.0334813108,2,"D2,497,5422604,1706632,1706632.000000,2"
1778637529271727629,51827.850690405,498,5437604,1701295.0,1701295.0,1707953.8797654873,2,"D2,498,5437604,1701295,1701295.000000,2"
1778637529281767002,51827.860690405,499,5447604,1693553.0,1693553.0,1703951.2607437086,2,"D2,499,5447604,1693553,1693553.000000,2"
1778637529291857804,51827.870690405,500,5457604,1685897.0,1685897.0,1697419.8474192605,2,"D2,500,5457604,1685897,1685897.000000,2"
1778637529301821657,51827.880690405,501,5467604,1680403.0,1680403.0,1689882.4732583158,2,"D2,501,5467604,1680403,1680403.000000,2"
1778637529311878230,51827.890690405,502,5477604,1678140.0,1678140.0,1683283.0123616166,2,"D2,502,5477604,1678140,1678140.000000,2"
1778637529321871223,51827.900690405,503,5487604,1676162.0,1676162.0,1678826.777693944,2,"D2,503,5487604,1676162,1676162.000000,2"
1778637529336920505,51827.915690405,504,5502604,1670138.0,1670138.0,1675685.7893281123,2,"D2,504,5502604,1670138,1670138.000000,2"
1778637529346976940,51827.925690405,505,5512604,1658296.0,1658296.0,1671158.584474784,2,"D2,505,5512604,1658296,1658296.000000,2"
1778637529357062189,51827.935690405,506,5522604,1644598.0,1644598.0,1662937.407499713,2,"D2,506,5522604,1644598,1644598.000000,2"
1778637529367004760,51827.945690405,507,5532604,1635142.0,1635142.0,1651637.9761280292,2,"D2,507,5532604,1635142,1635142.000000,2"
1778637529377083525,51827.955690405,508,5542604,1631543.0,1631543.0,1640679.077724808,2,"D2,508,5542604,1631543,1631543.000000,2"
1778637529387082420,51827.965690405,509,5552604,1631747.0,1631747.0,1633403.3051660468,2,"D2,509,5552604,1631747,1631747.000000,2"
1778637529397222871,51827.975690405,510,5562604,1632363.0,1632363.0,1630608.137948909,2,"D2,510,5562604,1632363,1632363.000000,2"
1778637529412301817,51827.990690405,511,5577604,1630716.0,1630716.0,1630470.8526691278,2,"D2,511,5577604,1630716,1630716.000000,2"
1778637529422308395,51828.000690405,512,5587604,1624160.0,1624160.0,1629918.4416268861,2,"D2,512,5587604,1624160,1624160.000000,2"
1778637529432402553,51828.010690405,513,5597604,1612552.0,1612552.0,1626085.8422301793,2,"D2,513,5597604,1612552,1612552.000000,2"
1778637529442313383,51828.020690405,514,5607604,1598226.0,1598226.0,1617588.7086268514,2,"D2,514,5607604,1598226,1598226.000000,2"
1778637529452203280,51828.030690405,515,5617604,1585822.0,1585822.0,1605373.3453271629,2,"D2,515,5617604,1585822,1585822.000000,2"
1778637529462356921,51828.040690405,516,5627604,1579353.0,1579353.0,1592573.0285600123,2,"D2,516,5627604,1579353,1579353.000000,2"
1778637529477520471,51828.055690405,517,5642604,1577889.0,1577889.0,1582811.8553372072,2,"D2,517,5642604,1577889,1577889.000000,2"
1778637529487489774,51828.065690405,518,5652604,1578082.0,1578082.0,1577790.2893952844,2,"D2,518,5652604,1578082,1578082.000000,2"
1778637529497489379,51828.075690405,519,5662604,1577608.0,1577608.0,1576488.8766941738,2,"D2,519,5662604,1577608,1577608.000000,2"
1778637529507460735,51828.085690405,520,5672604,1574698.0,1574698.0,1576402.1345187076,2,"D2,520,5672604,1574698,1574698.000000,2"
1778637529517608741,51828.095690405,521,5682604,1570450.0,1570450.0,1575309.4095466416,2,"D2,521,5682604,1570450,1570450.000000,2"
1778637529527551423,51828.105690405,522,5692604,1568964.0,1568964.0,1572825.669930223,2,"D2,522,5692604,1568964,1568964.000000,2"
1778637529542710546,51828.120690405,523,5707604,1572095.0,1572095.0,1570729.718151074,2,"D2,523,5707604,1572095,1572095.000000,2"
1778637529552678746,51828.130690405,524,5717604,1576572.0,1576572.0,1571051.627006529,2,"D2,524,5717604,1576572,1576572.000000,2"
1778637529562606257,51828.140690405,525,5727604,1578893.0,1578893.0,1573751.615721917,2,"D2,525,5727604,1578893,1578893.000000,2"
1778637529572668484,51828.150690405,526,5737604,1578930.0,1578930.0,1576883.420229476,2,"D2,526,5737604,1578930,1578930.000000,2"
1778637529582820483,51828.160690405,527,5747604,1574400.0,1574400.0,1578210.4602388702,2,"D2,527,5747604,1574400,1574400.000000,2"
1778637529592839801,51828.170690405,528,5757604,1564772.0,1564772.0,1575905.0162165079,2,"D2,528,5757604,1564772,1564772.000000,2"
1778637529602860392,51828.180690405,529,5767604,1554101.0,1554101.0,1569302.2554115162,2,"D2,529,5767604,1554101,1554101.000000,2"
1778637529617930303,51828.195690405,530,5782604,1548744.0,1548744.0,1560229.6549934996,2,"D2,530,5782604,1548744,1548744.000000,2"
1778637529627783319,51828.205690405,531,5792604,1550571.0,1550571.0,1552678.4529530182,2,"D2,531,5792604,1550571,1550571.000000,2"
1778637529637876615,51828.215690405,532,5802604,1554496.0,1554496.0,1549792.7616534063,2,"D2,532,5802604,1554496,1554496.000000,2"
1778637529647924446,51828.225690405,533,5812604,1557632.0,1557632.0,1551370.2897371221,2,"D2,533,5812604,1557632,1557632.000000,2"
1778637529657968284,51828.235690405,534,5822604,1557287.0,1557287.0,1554627.137090577,2,"D2,534,5822604,1557287,1557287.000000,2"
1778637529668002817,51828.245690405,535,5832604,1551390.0,1551390.0,1556180.6972631947,2,"D2,535,5832604,1551390,1551390.000000,2"
1778637529683083445,51828.260690405,536,5847604,1544535.0,1544535.0,1553965.6345281233,2,"D2,536,5847604,1544535,1544535.000000,2"
1778637529693111412,51828.270690405,537,5857604,1543205.0,1543205.0,1549141.356767187,2,"D2,537,5857604,1543205,1543205.000000,2"
1778637529703021018,51828.280690405,538,5867604,1546452.0,1546452.0,1545315.0120641752,2,"D2,538,5867604,1546452,1546452.000000,2"
1778637529713177840,51828.290690405,539,5877604,1550441.0,1550441.0,1544966.9706187597,2,"D2,539,5877604,1550441,1550441.000000,2"
1778637529723121162,51828.300690405,540,5887604,1552678.0,1552678.0,1547513.2520722602,2,"D2,540,5887604,1552678,1552678.000000,2"
1778637529733231421,51828.310690405,541,5897604,1551479.0,1551479.0,1550464.4330480017,2,"D2,541,5897604,1551479,1551479.000000,2"
1778637529743340293,51828.320690405,542,5907604,1544538.0,1544538.0,1551047.0404606515,2,"D2,542,5907604,1544538,1544538.000000,2"
1778637529758193147,51828.335690405,543,5922604,1533248.0,1533248.0,1547221.9445058457,2,"D2,543,5922604,1533248,1533248.000000,2"
1778637529768306790,51828.345690405,544,5932604,1524922.0,1524922.0,1539240.999272848,2,"D2,544,5932604,1524922,1524922.000000,2"
1778637529778276428,51828.355690405,545,5942604,1520433.0,1520433.0,1530062.2701002974,2,"D2,545,5942604,1520433,1520433.000000,2"
1778637529788389534,51828.365690405,546,5952604,1518266.0,1518266.0,1522818.274774465,2,"D2,546,5952604,1518266,1518266.000000,2"
1778637529798457205,51828.375690405,547,5962604,1518569.0,1518569.0,1518782.853786299,2,"D2,547,5962604,1518569,1518569.000000,2"
1778637529808394179,51828.385690405,548,5972604,1520635.0,1520635.0,1517803.3421317395,2,"D2,548,5972604,1520635,1520635.000000,2"
1778637529823461559,51828.400690405,549,5987604,1520919.0,1520919.0,1518788.0670802433,2,"D2,549,5987604,1520919,1520919.000000,2"
1778637529833511608,51828.410690405,550,5997604,1516678.0,1516678.0,1519580.3833955924,2,"D2,550,5997604,1516678,1516678.000000,2"
1778637529843520789,51828.420690405,551,6007604,1507855.0,1507855.0,1517673.2494074171,2,"D2,551,6007604,1507855,1507855.000000,2"
1778637529853583754,51828.430690405,552,6017604,1500481.0,1500481.0,1512195.1293745704,2,"D2,552,6017604,1500481,1500481.000000,2"
1778637529863569111,51828.440690405,553,6027604,1500223.0,1500223.0,1505493.665500239,2,"D2,553,6027604,1500223,1500223.000000,2"
1778637529873564537,51828.450690405,554,6037604,1503846.0,1503846.0,1501414.1782620864,2,"D2,554,6037604,1503846,1503846.000000,2"
1778637529888678225,51828.465690405,555,6052604,1507868.0,1507868.0,1501631.3023285924,2,"D2,555,6052604,1507868,1507868.000000,2"
1778637529898628793,51828.475690405,556,6062604,1510096.0,1510096.0,1504725.886703806,2,"D2,556,6062604,1510096,1510096.000000,2"
1778637529908625902,51828.485690405,557,6072604,1507624.0,1507624.0,1507768.304274652,2,"D2,557,6072604,1507624,1507624.000000,2"
1778637529918732245,51828.495690405,558,6082604,1501359.0,1501359.0,1508023.5321793803,2,"D2,558,6082604,1501359,1501359.000000,2"
1778637529928697965,51828.505690405,559,6092604,1496473.0,1496473.0,1504778.7524572741,2,"D2,559,6092604,1496473,1496473.000000,2"
1778637529938806854,51828.515690405,560,6102604,1494912.0,1494912.0,1499975.653317355,2,"D2,560,6102604,1494912,1494912.000000,2"
1778637529948846494,51828.525690405,561,6112604,1497190.0,1497190.0,1496515.9853683324,2,"D2,561,6112604,1497190,1497190.000000,2"
1778637529963866126,51828.540690405,562,6127604,1501094.0,1501094.0,1496140.8617788907,2,"D2,562,6127604,1501094,1501094.000000,2"
1778637529973922893,51828.550690405,563,6137604,1504372.0,1504372.0,1498554.2281772268,2,"D2,563,6137604,1504372,1504372.000000,2"
1778637529983936599,51828.560690405,564,6147604,1505715.0,1505715.0,1502008.4810080254,2,"D2,564,6147604,1505715,1505715.000000,2"
1778637529994065702,51828.570690405,565,6157604,1505640.0,1505640.0,1504706.665334221,2,"D2,565,6157604,1505640,1505640.000000,2"
1778637530004068637,51828.580690405,566,6167604,1505056.0,1505056.0,1505863.882976293,2,"D2,566,6167604,1505056,1505056.000000,2"
1778637530014072195,51828.590690405,567,6177604,1505452.0,1505452.0,1505883.7045724494,2,"D2,567,6177604,1505452,1505452.000000,2"
1778637530029084579,51828.605690405,568,6192604,1505820.0,1505820.0,1505659.0323283405,2,"D2,568,6192604,1505820,1505820.000000,2"
1778637530039245286,51828.615690405,569,6202604,1506017.0,1506017.0,1505659.8695796228,2,"D2,569,6202604,1506017,1506017.000000,2"
1778637530049266248,51828.625690405,570,6212604,1507598.0,1507598.0,1506028.8371967792,2,"D2,570,6212604,1507598,1507598.000000,2"
1778637530059280398,51828.635690405,571,6222604,1512398.0,1512398.0,1507374.2167189906,2,"D2,571,6222604,1512398,1512398.000000,2"
1778637530069271071,51828.645690405,572,6232604,1520052.0,1520052.0,1510749.22826518,2,"D2,572,6232604,1520052,1520052.000000,2"
1778637530079263243,51828.655690405,573,6242604,1526330.0,1526330.0,1516366.167496434,2,"D2,573,6242604,1526330,1526330.000000,2"
1778637530094268644,51828.670690405,574,6257604,1529170.0,1529170.0,1522669.7287500373,2,"D2,574,6257604,1529170,1529170.000000,2"
1778637530104194991,51828.680690405,575,6267604,1528723.0,1528723.0,1527363.6151056874,2,"D2,575,6267604,1528723,1528723.000000,2"
1778637530114411911,51828.690690405,576,6277604,1528071.0,1528071.0,1529327.380724314,2,"D2,576,6277604,1528071,1528071.000000,2"
1778637530124304511,51828.700690405,577,6287604,1529198.0,1529198.0,1529436.3070011204,2,"D2,577,6287604,1529198,1529198.000000,2"
1778637530134419914,51828.710690405,578,6297604,1531435.0,1531435.0,1529486.5121790105,2,"D2,578,6297604,1531435,1531435.000000,2"
1778637530144481022,51828.720690405,579,6307604,1535056.0,1535056.0,1530703.4672969612,2,"D2,579,6307604,1535056,1535056.000000,2"
1778637530154467453,51828.730690405,580,6317604,1540201.0,1540201.0,1533517.127142549,2,"D2,580,6317604,1540201,1540201.000000,2"
1778637530169380510,51828.745690405,581,6332604,1545072.0,1545072.0,1537752.3193190033,2,"D2,581,6332604,1545072,1545072.000000,2"
1778637530179485187,51828.755690405,582,6342604,1548246.0,1548246.0,1542521.3433675265,2,"D2,582,6342604,1548246,1548246.000000,2"
1778637530189448069,51828.765690405,583,6352604,1550350.0,1550350.0,1546681.416465462,2,"D2,583,6352604,1550350,1550350.000000,2"
1778637530199544903,51828.775690405,584,6362604,1551372.0,1551372.0,1549595.8930445903,2,"D2,584,6362604,1551372,1551372.000000,2"
1778637530209560313,51828.785690405,585,6372604,1553824.0,1553824.0,1551508.1755540818,2,"D2,585,6372604,1553824,1553824.000000,2"
1778637530219576217,51828.795694405,586,6382608,1559920.0,1559920.0,1553720.957280059,2,"D2,586,6382608,1559920,1559920.000000,2"
1778637530234670847,51828.810690405,587,6397604,1569104.0,1569104.0,1557979.10389431,2,"D2,587,6397604,1569104,1569104.000000,2"
1778637530244649593,51828.820690405,588,6407604,1576310.0,1576310.0,1564713.0885638662,2,"D2,588,6407604,1576310,1576310.000000,2"
1778637530254676865,51828.830690405,589,6417604,1578405.0,1578405.0,1571957.8138579428,2,"D2,589,6417604,1578405,1578405.000000,2"
1778637530264790605,51828.840690405,590,6427604,1577320.0,1577320.0,1576894.088315478,2,"D2,590,6427604,1577320,1577320.000000,2"
1778637530274803345,51828.850690405,591,6437604,1576363.0,1576363.0,1578477.9566435323,2,"D2,591,6437604,1576363,1576363.000000,2"
1778637530284762466,51828.860690405,592,6447604,1573850.0,1573850.0,1577595.9698971785,2,"D2,592,6447604,1573850,1573850.000000,2"
1778637530299812520,51828.875690405,593,6462604,1568641.0,1568641.0,1575037.933858738,2,"D2,593,6462604,1568641,1568641.000000,2"
1778637530309812004,51828.885690405,594,6472604,1563673.0,1563673.0,1571018.4779909388,2,"D2,594,6472604,1563673,1563673.000000,2"
1778637530319851955,51828.895690405,595,6482604,1561414.0,1561414.0,1566427.3315316157,2,"D2,595,6482604,1561414,1561414.000000,2"
1778637530329871779,51828.905690405,596,6492604,1562150.0,1562150.0,1562941.0964738089,2,"D2,596,6492604,1562150,1562150.000000,2"
1778637530339891130,51828.915690405,597,6502604,1563413.0,1563413.0,1561646.3129385451,2,"D2,597,6502604,1563413,1563413.000000,2"
1778637530350014012,51828.925690405,598,6512604,1562852.0,1562852.0,1561981.2115767554,2,"D2,598,6512604,1562852,1562852.000000,2"
1778637530360023088,51828.935690405,599,6522604,1559529.0,1559529.0,1562166.9238820858,2,"D2,599,6522604,1559529,1559529.000000,2"
1778637530375089956,51828.950690405,600,6537604,1553770.0,1553770.0,1560514.7070223107,2,"D2,600,6537604,1553770,1553770.000000,2"
1778637530385052508,51828.960690405,601,6547604,1549391.0,1549391.0,1556708.7776955697,2,"D2,601,6547604,1549391,1549391.000000,2"
1778637530395198985,51828.970690405,602,6557604,1550842.0,1550842.0,1552599.466297788,2,"D2,602,6557604,1550842,1550842.000000,2"
1778637530405089691,51828.980690405,603,6567604,1557250.0,1557250.0,1551209.0843750872,2,"D2,603,6567604,1557250,1557250.000000,2"
1778637530415209538,51828.990690405,604,6577604,1563587.0,1563587.0,1553989.3048547492,2,"D2,604,6577604,1563587,1563587.000000,2"
1778637530425220088,51829.000690405,605,6587604,1564417.0,1564417.0,1559057.3978030127,2,"D2,605,6587604,1564417,1564417.000000,2"
1778637530440380672,51829.015690405,606,6602604,1560926.0,1560926.0,1562681.210937108,2,"D2,606,6602604,1560926,1560926.000000,2"
1778637530450319737,51829.025690405,607,6612604,1557480.0,1557480.0,1562753.088965186,2,"D2,607,6612604,1557480,1557480.000000,2"
1778637530460359654,51829.035690405,608,6622604,1557668.0,1557668.0,1560483.7523544375,2,"D2,608,6622604,1557668,1557668.000000,2"
1778637530470516587,51829.045690405,609,6632604,1563820.0,1563820.0,1559171.2707699658,2,"D2,609,6632604,1563820,1563820.000000,2"
1778637530480513114,51829.055690405,610,6642604,1572955.0,1572955.0,1561642.9975451368,2,"D2,610,6642604,1572955,1572955.000000,2"
1778637530490461084,51829.065690405,611,6652604,1581098.0,1581098.0,1568118.0863881512,2,"D2,611,6652604,1581098,1581098.000000,2"
